Saint Vincent and the Grenadines, São Tomé and Príncipe, 7611.18452453
Saint Vincent and the Grenadines, Albania, 8352.47266215
Saint Vincent and the Grenadines, French Guiana, 1347.84964677
Saint Vincent and the Grenadines, Niue, 12400.4302631
Saint Vincent and the Grenadines, Monaco, 7308.67356857
Saint Vincent and the Grenadines, Wallis and Futuna, 13098.9710232
Saint Vincent and the Grenadines, New Zealand, 13772.2648793
Saint Vincent and the Grenadines, Yemen, 11668.7679015
Saint Vincent and the Grenadines, Jersey, 6697.62455215
Saint Vincent and the Grenadines, Bahamas, 2155.70610014
Saint Vincent and the Grenadines, Greenland, 6649.12500645
Saint Vincent and the Grenadines, Samoa, 12558.6209654
Saint Vincent and the Grenadines, Macau, 16062.5243933
Saint Vincent and the Grenadines, Norfolk Island, 14644.616881
Saint Vincent and the Grenadines, United Arab Emirates, 11885.1493471
Saint Vincent and the Grenadines, Côte d'Ivoire, 6117.92514255
Saint Vincent and the Grenadines, Kosovo, 8400.65310228
Saint Vincent and the Grenadines, India, 14286.6443203
Saint Vincent and the Grenadines, Azerbaijan, 10620.0303176
Saint Vincent and the Grenadines, Lesotho, 10670.8798201
Saint Vincent and the Grenadines, Saint Vincent and the Grenadines, 0.0
Saint Vincent and the Grenadines, Kenya, 11004.0455016
Saint Vincent and the Grenadines, South Korea, 14495.8514462
Saint Vincent and the Grenadines, Tajikistan, 12437.6804916
Saint Vincent and the Grenadines, Guam, 15904.5858571
Saint Vincent and the Grenadines, Turkey, 9656.21832097
Saint Vincent and the Grenadines, Afghanistan, 12513.5433084
Saint Vincent and the Grenadines, Bangladesh, 14903.3434898
Saint Vincent and the Grenadines, Mauritania, 5406.34369967
Saint Vincent and the Grenadines, Solomon Islands, 15485.8352908
Saint Vincent and the Grenadines, Turks and Caicos Islands, 1476.19623079
Saint Vincent and the Grenadines, Saint Lucia, 108.14009651
Saint Vincent and the Grenadines, Gaza Strip, 9779.62694246
Saint Vincent and the Grenadines, San Marino, 7713.73543689
Saint Vincent and the Grenadines, Mongolia, 13197.3048707
Saint Vincent and the Grenadines, France, 6940.56352248
Saint Vincent and the Grenadines, Bermuda, 2179.04859381
Saint Vincent and the Grenadines, Namibia, 9551.01580321
Saint Vincent and the Grenadines, Somalia, 11758.887172
Saint Vincent and the Grenadines, Peru, 2894.44699363
Saint Vincent and the Grenadines, Laos, 15954.9508767
Saint Vincent and the Grenadines, Nauru, 14526.2676152
Saint Vincent and the Grenadines, Seychelles, 13023.4716988
Saint Vincent and the Grenadines, Norway, 7649.87145712
Saint Vincent and the Grenadines, Malawi, 10927.4195958
Saint Vincent and the Grenadines, Cook Islands, 11391.2517504
Saint Vincent and the Grenadines, Benin, 6934.53888683
Saint Vincent and the Grenadines, Réunion, 13278.2996916
Saint Vincent and the Grenadines, Libya, 8242.2541724
Saint Vincent and the Grenadines, Cuba, 1989.92785343
Saint Vincent and the Grenadines, Montenegro, 8275.13527226
Saint Vincent and the Grenadines, Saint Kitts and Nevis, 512.106730642
Saint Vincent and the Grenadines, Togo, 6786.52101221
Saint Vincent and the Grenadines, China, 14373.3109315
Saint Vincent and the Grenadines, Armenia, 10421.8201052
Saint Vincent and the Grenadines, Timor-Leste, 19123.4020872
Saint Vincent and the Grenadines, Dominican Republic, 1144.18086835
Saint Vincent and the Grenadines, French Polynesia, 10248.2450884
Saint Vincent and the Grenadines, Ukraine, 9110.94963326
Saint Vincent and the Grenadines, Bahrain, 11479.341986
Saint Vincent and the Grenadines, Tonga, 12977.3955494
Saint Vincent and the Grenadines, Indonesia, 18559.9314588
Saint Vincent and the Grenadines, Western Sahara, 5224.68850341
Saint Vincent and the Grenadines, Finland, 8581.53831809
Saint Vincent and the Grenadines, Central African Republic, 9004.51130215
Saint Vincent and the Grenadines, New Caledonia, 14966.2447706
Saint Vincent and the Grenadines, Mauritius, 13482.7347629
Saint Vincent and the Grenadines, Liechtenstein, 7509.17333736
Saint Vincent and the Grenadines, Belarus, 8797.78695241
Saint Vincent and the Grenadines, British Virgin Islands, 702.923885266
Saint Vincent and the Grenadines, Mali, 6144.91334299
Saint Vincent and the Grenadines, Vatican City, 7708.23016007
Saint Vincent and the Grenadines, Russia, 11646.7429736
Saint Vincent and the Grenadines, Bulgaria, 8771.74288421
Saint Vincent and the Grenadines, United States, 4341.5458932
Saint Vincent and the Grenadines, Romania, 8687.3529805
Saint Vincent and the Grenadines, Angola, 9137.77228327
Saint Vincent and the Grenadines, French Southern Territories, 13982.9612805
Saint Vincent and the Grenadines, Cayman Islands, 2180.4222721
Saint Vincent and the Grenadines, Trinidad and Tobago, 255.011881659
Saint Vincent and the Grenadines, Tokelau, 12444.0602217
Saint Vincent and the Grenadines, Cyprus, 9601.18250554
Saint Vincent and the Grenadines, South Georgia and the South Sandwich Islands, 7850.00398514
Saint Vincent and the Grenadines, Sweden, 8201.56885089
Saint Vincent and the Grenadines, Qatar, 11553.9770027
Saint Vincent and the Grenadines, Malaysia, 17355.6819518
Saint Vincent and the Grenadines, Austria, 7887.06275212
Saint Vincent and the Grenadines, Vietnam, 16795.8741883
Saint Vincent and the Grenadines, Mozambique, 11170.2328962
Saint Vincent and the Grenadines, Uganda, 10360.6824894
Saint Vincent and the Grenadines, Hungary, 8260.51024177
Saint Vincent and the Grenadines, Niger, 7418.94586061
Saint Vincent and the Grenadines, Brazil, 3197.44996403
Saint Vincent and the Grenadines, Faroe Islands, 6922.08189785
Saint Vincent and the Grenadines, Guinea, 5623.41879489
Saint Vincent and the Grenadines, Panama, 2185.31861464
Saint Vincent and the Grenadines, Costa Rica, 2474.43740789
Saint Vincent and the Grenadines, Luxembourg, 7294.35408889
Saint Vincent and the Grenadines, American Samoa, 12356.6710989
Saint Vincent and the Grenadines, Andorra, 6824.50450719
Saint Vincent and the Grenadines, Chad, 8577.06641146
Saint Vincent and the Grenadines, Gibraltar, 6118.47109556
Saint Vincent and the Grenadines, Ireland, 6451.73237169
Saint Vincent and the Grenadines, Pakistan, 12866.4914209
Saint Vincent and the Grenadines, Palau, 17139.4895899
Saint Vincent and the Grenadines, Nigeria, 7626.0703204
Saint Vincent and the Grenadines, Ecuador, 2487.98650248
Saint Vincent and the Grenadines, Czech Republic, 7961.53159524
Saint Vincent and the Grenadines, Brunei, 18017.8906776
Saint Vincent and the Grenadines, Australia, 17927.7846192
Saint Vincent and the Grenadines, Iran, 11465.1138097
Saint Vincent and the Grenadines, Algeria, 6695.29496854
Saint Vincent and the Grenadines, El Salvador, 2986.31426991
Saint Vincent and the Grenadines, Tuvalu, 13541.8985572
Saint Vincent and the Grenadines, Pitcairn Islands, 8305.31561683
Saint Vincent and the Grenadines, Saint Pierre and Miquelon, 3804.87968862
Saint Vincent and the Grenadines, Marshall Islands, 13802.7790312
Saint Vincent and the Grenadines, Chile, 5517.22321199
Saint Vincent and the Grenadines, Puerto Rico, 813.200135055
Saint Vincent and the Grenadines, Belgium, 7190.77633851
Saint Vincent and the Grenadines, Kiribati, 11981.2142957
Saint Vincent and the Grenadines, Haiti, 1350.36916807
Saint Vincent and the Grenadines, Belize, 2955.89323956
Saint Vincent and the Grenadines, Hong Kong, 16049.0637105
Saint Vincent and the Grenadines, Sierra Leone, 5424.36595444
Saint Vincent and the Grenadines, Georgia, 10204.4635937
Saint Vincent and the Grenadines, Gambia, 4969.88214598
Saint Vincent and the Grenadines, Philippines, 17119.4048667
Saint Vincent and the Grenadines, Moldova, 8923.28292315
Saint Vincent and the Grenadines, Macedonia [FYROM], 8479.30504181
Saint Vincent and the Grenadines, Netherlands Antilles, 847.635709435
Saint Vincent and the Grenadines, Croatia, 7933.1880162
Saint Vincent and the Grenadines, Malta, 7883.58856994
Saint Vincent and the Grenadines, Guernsey, 6673.53698159
Saint Vincent and the Grenadines, Thailand, 16261.2165467
Saint Vincent and the Grenadines, Switzerland, 7405.21555406
Saint Vincent and the Grenadines, Grenada, 87.2903341606
Saint Vincent and the Grenadines, Myanmar [Burma], 15408.591614
Saint Vincent and the Grenadines, U.S. Virgin Islands, 709.416343005
Saint Vincent and the Grenadines, Isle of Man, 6710.90553745
Saint Vincent and the Grenadines, Portugal, 5946.67179809
Saint Vincent and the Grenadines, Estonia, 8564.76882013
Saint Vincent and the Grenadines, Uruguay, 5094.11436743
Saint Vincent and the Grenadines, Bouvet Island, 9628.05731751
Saint Vincent and the Grenadines, Lebanon, 9851.72863253
Saint Vincent and the Grenadines, Svalbard and Jan Mayen, 8477.45236133
Saint Vincent and the Grenadines, Uzbekistan, 11815.2121929
Saint Vincent and the Grenadines, Tunisia, 7448.41278252
Saint Vincent and the Grenadines, Djibouti, 11178.170393
Saint Vincent and the Grenadines, Heard Island and McDonald Islands, 14043.8524567
Saint Vincent and the Grenadines, Antigua and Barbuda, 456.572414806
Saint Vincent and the Grenadines, Spain, 6344.99529294
Saint Vincent and the Grenadines, Colombia, 1707.38288491
Saint Vincent and the Grenadines, Burundi, 10222.2555702
Saint Vincent and the Grenadines, Slovakia, 8268.80983968
Saint Vincent and the Grenadines, Taiwan, 15928.905559
Saint Vincent and the Grenadines, Fiji, 13499.971729
Saint Vincent and the Grenadines, Barbados, 190.320568563
Saint Vincent and the Grenadines, Madagascar, 12352.3137948
Saint Vincent and the Grenadines, Italy, 7717.61271408
Saint Vincent and the Grenadines, Bhutan, 14576.835755
Saint Vincent and the Grenadines, Sudan, 9847.8031154
Saint Vincent and the Grenadines, Palestinian Territories, 9848.1424219
Saint Vincent and the Grenadines, Nepal, 14098.0532101
Saint Vincent and the Grenadines, Singapore, 17725.8282954
Saint Vincent and the Grenadines, Micronesia, 15829.4764111
Saint Vincent and the Grenadines, Netherlands, 7280.21162796
Saint Vincent and the Grenadines, Tanzania, 10832.4097458
Saint Vincent and the Grenadines, Suriname, 1161.85546156
Saint Vincent and the Grenadines, Anguilla, 612.678378227
Saint Vincent and the Grenadines, Venezuela, 932.484178769
Saint Vincent and the Grenadines, Israel, 9838.0633315
Saint Vincent and the Grenadines, Oman, 12164.5596999
Saint Vincent and the Grenadines, Iceland, 6607.17222982
Saint Vincent and the Grenadines, Zambia, 10241.7591778
Saint Vincent and the Grenadines, Senegal, 5052.90180855
Saint Vincent and the Grenadines, Papua New Guinea, 17152.5480996
Saint Vincent and the Grenadines, Zimbabwe, 10519.7848113
Saint Vincent and the Grenadines, Germany, 7616.93496234
Saint Vincent and the Grenadines, Vanuatu, 14817.3244764
Saint Vincent and the Grenadines, Denmark, 7627.68598854
Saint Vincent and the Grenadines, Kazakhstan, 11526.3114886
Saint Vincent and the Grenadines, Poland, 8221.03598455
Saint Vincent and the Grenadines, Eritrea, 10785.0281556
Saint Vincent and the Grenadines, Kyrgyzstan, 12489.7770822
Saint Vincent and the Grenadines, Mayotte, 12075.977315
Saint Vincent and the Grenadines, British Indian Ocean Territory, 14835.5979469
Saint Vincent and the Grenadines, Iraq, 10565.1586566
Saint Vincent and the Grenadines, Montserrat, 428.938933587
Saint Vincent and the Grenadines, Mexico, 4496.75933652
Saint Vincent and the Grenadines, North Korea, 14016.579158
Saint Vincent and the Grenadines, Paraguay, 4062.27062949
Saint Vincent and the Grenadines, Latvia, 8552.96124673
Saint Vincent and the Grenadines, Guyana, 939.645351315
Saint Vincent and the Grenadines, Syria, 10100.6234897
Saint Vincent and the Grenadines, Guadeloupe, 453.88074639
Saint Vincent and the Grenadines, Morocco, 5884.53105332
Saint Vincent and the Grenadines, Honduras, 2701.10142925
Saint Vincent and the Grenadines, Equatorial Guinea, 7968.28181948
Saint Vincent and the Grenadines, Egypt, 9563.33385386
Saint Vincent and the Grenadines, Nicaragua, 2591.47067768
Saint Vincent and the Grenadines, Cocos [Keeling] Islands, 17643.5995945
Saint Vincent and the Grenadines, Serbia, 8397.0580302
Saint Vincent and the Grenadines, Congo [DRC], 9357.44928673
Saint Vincent and the Grenadines, Comoros, 11919.3839101
Saint Vincent and the Grenadines, United Kingdom, 6821.53893665
Saint Vincent and the Grenadines, Antarctica, 10631.8125862
Saint Vincent and the Grenadines, Christmas Island, 18569.7033513
Saint Vincent and the Grenadines, Greece, 8513.55969544
Saint Vincent and the Grenadines, Sri Lanka, 15225.3583768
Saint Vincent and the Grenadines, Gabon, 8176.93832325
Saint Vincent and the Grenadines, Botswana, 10148.014721
Kenya, Canada, 13000.243351
Kenya, Guinea-Bissau, 6004.23228048
Kenya, Saint Helena, 5815.61156551
Kenya, Lithuania, 6268.35982565
Kenya, Cambodia, 7524.47586608
Kenya, Ethiopia, 1058.8665324
Kenya, Aruba, 11946.8881129
Kenya, Swaziland, 3026.17995226
Kenya, Argentina, 11007.1686956
Kenya, Bolivia, 11232.9920479
Kenya, Cameroon, 2950.11885909
Kenya, Burkina Faso, 4562.47283792
Kenya, Turkmenistan, 4864.70344059
Kenya, Ghana, 4404.50991546
Kenya, Saudi Arabia, 2768.9539768
Kenya, Rwanda, 918.060322252
Kenya, South Africa, 3745.69559931
Kenya, Japan, 10935.6865964
Kenya, Cape Verde, 7016.92940558
Kenya, Northern Mariana Islands, 11861.0015436
Kenya, Slovenia, 5601.02619742
Kenya, Guatemala, 14062.582424
Kenya, Bosnia and Herzegovina, 5281.25370063
Kenya, Kuwait, 3416.59187014
Kenya, Jordan, 3408.09497942
Kenya, Dominica, 11002.4023261
Kenya, Liberia, 5300.70193363
Kenya, Maldives, 3941.07013518
Kenya, Jamaica, 12663.2174864
Kenya, Falkland Islands [Islas Malvinas], 10515.5368623
Kenya, Congo [Republic], 2455.11894109
Kenya, Martinique, 10968.7269391
Kenya, São Tomé and Príncipe, 3479.70802562
Kenya, Albania, 4915.04525651
Kenya, French Guiana, 10122.2031279
Kenya, Niue, 16316.6659152
Kenya, Monaco, 5729.38533993
Kenya, Wallis and Futuna, 15861.5852841
Kenya, New Zealand, 13735.6556146
Kenya, Yemen, 2087.43449615
Kenya, Jersey, 6673.04036605
Kenya, Bahamas, 12542.1198908
Kenya, Greenland, 9680.20002484
Kenya, Samoa, 16372.8151146
Kenya, Macau, 8532.17411768
Kenya, Norfolk Island, 13812.3849953
Kenya, United Arab Emirates, 3124.45976572
Kenya, Côte d'Ivoire, 4890.14670963
Kenya, Kosovo, 5035.17422663
Kenya, India, 5016.16688745
Kenya, Azerbaijan, 4572.58277554
Kenya, Lesotho, 3445.99035793
Kenya, Saint Vincent and the Grenadines, 11004.0455016
Kenya, Kenya, 0.0
Kenya, South Korea, 9996.53651787
Kenya, Tajikistan, 5499.20380376
Kenya, Guam, 11833.0503505
Kenya, Turkey, 4343.68551808
Kenya, Afghanistan, 4889.55900988
Kenya, Bangladesh, 6236.4551336
Kenya, Mauritania, 5794.08174965
Kenya, Solomon Islands, 13536.3924924
Kenya, Turks and Caicos Islands, 12038.6639121
Kenya, Saint Lucia, 10966.962047
Kenya, Gaza Strip, 3509.63472976
Kenya, San Marino, 5500.45032904
Kenya, Mongolia, 8209.7376112
Kenya, France, 6208.77272983
Kenya, Bermuda, 11196.114473
Kenya, Namibia, 3303.03216705
Kenya, Somalia, 1085.9818052
Kenya, Peru, 12521.2869768
Kenya, Laos, 7361.74785894
Kenya, Nauru, 14346.7137372
Kenya, Seychelles, 2020.69805028
Kenya, Norway, 7183.71360214
Kenya, Malawi, 1523.87067112
Kenya, Cook Islands, 16969.4989425
Kenya, Benin, 4073.92018032
Kenya, Réunion, 3027.63911676
Kenya, Libya, 3673.78057974
Kenya, Cuba, 12652.8980136
Kenya, Montenegro, 5099.24815261
Kenya, Saint Kitts and Nevis, 11142.2001808
Kenya, Togo, 4218.19466127
Kenya, China, 7894.28163026
Kenya, Armenia, 4516.35852009
Kenya, Timor-Leste, 9767.78505766
Kenya, Dominican Republic, 11907.7501996
Kenya, French Polynesia, 17890.1884201
Kenya, Ukraine, 5421.17436717
Kenya, Bahrain, 3192.7769306
Kenya, Tonga, 15717.1211265
Kenya, Indonesia, 8452.61073931
Kenya, Western Sahara, 6094.15455309
Kenya, Finland, 6964.23398647
Kenya, Central African Republic, 2021.81543891
Kenya, New Caledonia, 13881.5303148
Kenya, Mauritius, 3110.58552709
Kenya, Liechtenstein, 5923.48603665
Kenya, Belarus, 6044.98095014
Kenya, British Virgin Islands, 11330.9035986
Kenya, Mali, 4982.75583416
Kenya, Vatican City, 5314.75268749
Kenya, Russia, 8836.53098919
Kenya, Bulgaria, 4913.59928167
Kenya, United States, 13721.9109216
Kenya, Romania, 5265.94030559
Kenya, Angola, 2538.28279522
Kenya, French Southern Territories, 6244.66608547
Kenya, Cayman Islands, 12977.7477647
Kenya, Trinidad and Tobago, 11005.3311593
Kenya, Tokelau, 16571.1662503
Kenya, Cyprus, 3936.02240687
Kenya, South Georgia and the South Sandwich Islands, 9010.58766501
Kenya, Sweden, 6891.56012583
Kenya, Qatar, 3162.06153485
Kenya, Malaysia, 7132.78350319
Kenya, Austria, 5749.12476786
Kenya, Vietnam, 7893.50031688
Kenya, Mozambique, 2089.09224565
Kenya, Uganda, 643.432498078
Kenya, Hungary, 5542.58473502
Kenya, Niger, 3806.23862889
Kenya, Brazil, 9988.73526827
Kenya, Faroe Islands, 7839.08806595
Kenya, Guinea, 5380.67733375
Kenya, Panama, 13159.4075988
Kenya, Costa Rica, 13471.8727775
Kenya, Luxembourg, 6310.86004888
Kenya, American Samoa, 16544.9392512
Kenya, Andorra, 5959.8841089
Kenya, Chad, 2719.59639664
Kenya, Gibraltar, 6003.0246193
Kenya, Ireland, 7297.97013868
Kenya, Pakistan, 4739.02492997
Kenya, Palau, 10743.8568266
Kenya, Nigeria, 3391.13847539
Kenya, Ecuador, 12906.8878129
Kenya, Czech Republic, 5938.93622198
Kenya, Brunei, 8547.04184427
Kenya, Australia, 10596.3571691
Kenya, Iran, 3970.25980578
Kenya, Algeria, 4962.59384787
Kenya, El Salvador, 13964.193294
Kenya, Tuvalu, 15480.6883044
Kenya, Pitcairn Islands, 16845.2160763
Kenya, Saint Pierre and Miquelon, 10326.4385743
Kenya, Marshall Islands, 14774.0597844
Kenya, Chile, 11750.9459858
Kenya, Puerto Rico, 11537.8477791
Kenya, Belgium, 6445.34909072
Kenya, Kiribati, 17030.5933784
Kenya, Haiti, 12126.8161277
Kenya, Belize, 13849.0114078
Kenya, Hong Kong, 8592.19263087
Kenya, Sierra Leone, 5583.94213831
Kenya, Georgia, 4739.42056442
Kenya, Gambia, 6047.6696284
Kenya, Philippines, 9343.48270991
Kenya, Moldova, 5354.98358126
Kenya, Macedonia [FYROM], 4905.96248903
Kenya, Netherlands Antilles, 11850.6482559
Kenya, Croatia, 5492.20337501
Kenya, Malta, 4680.22279273
Kenya, Guernsey, 6716.18285928
Kenya, Thailand, 7138.35534947
Kenya, Switzerland, 5953.51145598
Kenya, Grenada, 11041.2667504
Kenya, Myanmar [Burma], 6739.24857013
Kenya, U.S. Virgin Islands, 11358.5535374
Kenya, Isle of Man, 7169.46447632
Kenya, Portugal, 6409.12692846
Kenya, Estonia, 6615.69646658
Kenya, Uruguay, 10350.3433681
Kenya, Bouvet Island, 6818.99002739
Kenya, Lebanon, 3773.12716187
Kenya, Svalbard and Jan Mayen, 8669.33257018
Kenya, Uzbekistan, 5328.08745475
Kenya, Tunisia, 4791.98697063
Kenya, Djibouti, 1415.36905317
Kenya, Heard Island and McDonald Islands, 6754.15401602
Kenya, Antigua and Barbuda, 11039.2981132
Kenya, Spain, 6157.57818848
Kenya, Colombia, 12468.4196306
Kenya, Burundi, 962.60304972
Kenya, Slovakia, 5689.66080082
Kenya, Taiwan, 9301.68377195
Kenya, Fiji, 15410.9737317
Kenya, Barbados, 10814.4961071
Kenya, Madagascar, 2302.42422103
Kenya, Italy, 5306.47879569
Kenya, Bhutan, 6377.96663421
Kenya, Sudan, 1664.86877445
Kenya, Palestinian Territories, 3566.62946937
Kenya, Nepal, 5839.9992254
Kenya, Singapore, 7330.12359986
Kenya, Micronesia, 12503.6029905
Kenya, Netherlands, 6548.01811855
Kenya, Tanzania, 780.995577064
Kenya, Suriname, 10444.1363718
Kenya, Anguilla, 11166.8288863
Kenya, Venezuela, 11609.3795797
Kenya, Israel, 3469.78071523
Kenya, Oman, 3091.41516094
Kenya, Iceland, 8525.23188484
Kenya, Zambia, 1831.29942077
Kenya, Senegal, 5977.83641917
Kenya, Papua New Guinea, 11780.7323968
Kenya, Zimbabwe, 2317.65262343
Kenya, Germany, 6250.44914917
Kenya, Vanuatu, 14166.2360367
Kenya, Denmark, 6758.41149276
Kenya, Kazakhstan, 6029.51125535
Kenya, Poland, 6036.83450899
Kenya, Eritrea, 1703.01395943
Kenya, Kyrgyzstan, 5894.25305562
Kenya, Mayotte, 1633.32863123
Kenya, British Indian Ocean Territory, 3834.32296736
Kenya, Iraq, 3745.8882666
Kenya, Montserrat, 11082.6172414
Kenya, Mexico, 15007.1940305
Kenya, North Korea, 9975.66790349
Kenya, Paraguay, 10654.0947155
Kenya, Latvia, 6438.22358504
Kenya, Guyana, 10765.1903716
Kenya, Syria, 3874.09302258
Kenya, Guadeloupe, 11068.4598126
